,Created At,Updated At,Closed At,Merged At,Details,Id
14,2020-01-10T22:36:17Z,2020-01-28T22:10:59Z,,,fitted_model.forecast  function requires 2nd parameter. added by copying y_test and filling with nans.,145148726
15,2019-12-11T00:45:29Z,2019-12-11T18:53:25Z,,,,145148726
16,2019-11-19T21:00:15Z,2019-11-19T21:01:29Z,,,This cells `test_data` overwrite changes the type from `TabularDataset` to `DataFrame` this breaks cells from re-executing and can make the examples hard to follow and retool.,145148726
17,2019-11-14T20:38:34Z,2019-11-14T20:38:34Z,,,"Running the code in local, there is a key error when using 'from sklearn.externals import joblib'

It is because the difference version of joblib.
As there is a newer version of joblib, I recommend using newer joblib by correcting 'from sklearn.externals import joblib' to 'import joblib'
Otherwise, there is possibility to get key error in local. THX",145148726
18,2019-11-14T17:38:19Z,2019-11-14T17:38:19Z,,,"Changed
1.
1.

to
1.
2.",145148726
19,2019-10-21T17:05:09Z,2019-10-21T17:05:09Z,,,`accees` => `access`,145148726
20,2019-10-14T12:37:19Z,2019-10-15T04:59:24Z,,,Add reference to missing ContainerImage,145148726
21,2019-10-02T07:20:09Z,2019-10-08T07:43:41Z,,,,145148726
22,2019-09-27T13:48:09Z,2019-09-27T13:48:09Z,,,"Adding references to the following repos
(https://github.com/microsoft/nlp)
(https://github.com/Microsoft/Recommenders)
(https://github.com/Microsoft/ComputerVision)",145148726
23,2019-09-17T16:54:38Z,2019-09-19T23:56:21Z,,,Update notebook to adapt dataset diff dependency switch from azureml.contrib.datadrift to azureml.core which won't ignore column not existing warning.,145148726
24,2019-08-21T20:32:10Z,2019-08-21T20:32:10Z,,,,145148726
25,2019-08-19T16:17:17Z,2019-08-19T16:18:15Z,,,,145148726
26,2019-08-14T22:34:17Z,2019-08-15T17:51:09Z,,,"This is something I did a few weeks ago as I was debugging my own pipeline. For me, this is a a clearer and more robust way to do train test split w/ `AutoMLStep` and `PipelineData` objects. The changes I made:
1) using `os.path.join()` instead of `+` to concat strings
2) `testTrainSplitStep` has 1 `PipelineData object instead of 4
@sanpil @yanrez @j-martens let me know what y'all think",145148726
27,2019-08-08T21:11:24Z,2019-08-08T21:11:24Z,,,"- Removed mention of outdated Python SDK client code, kept the C# example since I couldn't find the API reference.
- Updated hardcoded `'images'` that was used as a tensor input name to `in_images.name`. Since the name is configurable early on, it shouldn't be hardcoded later on.",145148726
28,2019-08-06T10:55:58Z,2019-08-06T10:55:58Z,,,"It's called ""cpu-cluster"" but in fact creates a cluster based on NC_6 VMs. This change fixes that and uses DS3_V2 VMs instead.",145148726
29,2019-07-31T23:24:33Z,2019-07-31T23:24:33Z,,,,145148726
30,2019-07-30T21:41:01Z,2019-07-31T23:22:40Z,,,"There are rendering problems with html tags, trying to fix it.",145148726
31,2019-07-29T18:05:09Z,2019-07-29T18:35:33Z,,,@rastala ,145148726
32,2019-07-25T00:33:16Z,2019-07-25T00:33:16Z,,,,145148726
33,2019-07-12T14:33:28Z,2019-07-12T14:33:28Z,,,,145148726
34,2019-07-11T16:25:13Z,2019-07-11T16:25:13Z,,,,145148726
35,2019-07-09T12:39:26Z,2019-07-09T12:39:26Z,,,Replacing hyperdriveRunConfig with HyperDriveConfig,145148726
36,2019-07-08T20:11:04Z,2019-07-08T20:11:04Z,,,,145148726
37,2019-07-03T17:58:55Z,2019-07-03T18:00:39Z,,,#sign-off,145148726
38,2019-07-02T19:48:47Z,2019-07-02T19:48:47Z,,,Updated information on quota request. The resulting error otherwise was difficult to parse.,145148726
39,2019-06-27T22:28:24Z,2019-06-27T22:28:24Z,,,"PredictionClient is in azureml.accel. Azureml.accel.client was throwing ""module not found"" error.",145148726
40,2019-06-25T02:39:49Z,2019-06-25T18:53:56Z,,,Automated notebook push,145148726
41,2019-06-24T18:42:09Z,2019-06-24T18:44:46Z,,,print exception instead of raising it,145148726
42,2019-06-20T19:25:25Z,2019-08-12T17:34:03Z,,,,145148726
43,2019-06-14T04:04:37Z,2019-06-14T04:04:37Z,,,fixed typo,145148726
44,2019-06-08T11:03:27Z,2020-02-10T18:14:56Z,,,"The PredcitionClient class is no longer available in: azureml.accel.client .
According to the official [docs](https://docs.microsoft.com/en-us/python/api/azureml-accel-models/azureml.accel.predictionclient?view=azure-ml-py) it is in : azureml.accel .",145148726
45,2019-06-05T00:41:10Z,2020-03-18T21:08:50Z,,,,145148726
46,2019-05-31T18:50:45Z,2019-05-31T18:55:25Z,,,Two tutorials that go form scratch to dpeloyment with appropriate starter code. Tutorial 1 is a happy path and tutorial 2 trains with remote data (iris dataset uploaded to a blob store).,145148726
47,2019-05-17T16:59:17Z,2019-05-17T16:59:17Z,,,Apply commit 3b41faa87154793cec10d5714a690d494cec9055 from the https://github.com/horovod/horovod/commits/master/examples/pytorch_mnist.py,145148726
48,2019-05-16T03:56:21Z,2019-05-20T14:39:19Z,,,,145148726
49,2019-05-09T14:31:01Z,2019-05-09T14:31:01Z,,,"update list of metric and object to be logged in the description, add Logging images that was missing",145148726
50,2019-04-30T04:29:14Z,2019-04-30T04:29:14Z,,,"This is the sample notebook using the BYOC path to deploy an ONNX model on GPU for acceleration with TensorRT.

NOTE: This notebook uses the v1.0.23 SDK and related APIs.",145148726
51,2019-04-22T16:39:08Z,2019-04-22T16:39:08Z,,,Spelling correction,145148726
52,2019-04-22T03:44:03Z,2019-04-22T03:44:03Z,,,The data reference `ds_data` is not referenced in the tutorial or training script.,145148726
53,2019-04-12T22:29:21Z,2019-04-12T22:29:21Z,,,,145148726
54,2019-04-12T21:31:01Z,2019-04-12T21:31:01Z,,,,145148726
55,2019-04-12T14:50:08Z,2019-04-12T14:50:08Z,,,A recent hack involving AzureML provided feedback on areas for improvement.,145148726
56,2019-04-08T23:12:33Z,2019-05-13T20:39:37Z,,,,145148726
57,2019-04-08T20:51:08Z,2019-04-08T20:51:08Z,,,,145148726
58,2019-04-07T19:47:10Z,2019-04-08T22:07:29Z,,,,145148726
59,2019-04-04T17:30:58Z,2019-04-04T17:31:04Z,,,@rastala @vizhur ,145148726
60,2019-03-31T15:02:10Z,2019-03-31T15:02:10Z,,,,145148726
61,2019-03-23T13:08:26Z,2019-03-23T13:08:26Z,,,,145148726
62,2019-03-09T07:46:55Z,2019-03-09T07:46:55Z,,,For onnxruntime v0.3.0 we're adding a dependency on openmp. This PR is to ensure that the image has that when it is created.,145148726
63,2019-01-29T16:01:47Z,2019-04-17T14:30:37Z,,,Otherwise it ='s returning an object who's not == 0 for me.,145148726
64,2019-01-29T15:38:55Z,2019-03-20T20:30:04Z,,,It's not working or it's missing the documentation related to it.,145148726
65,2019-01-29T07:45:16Z,2019-01-29T07:45:16Z,,,"If user skips the first cell as they already completed the training, then they need to import os here again.",145148726
66,2019-01-14T21:43:26Z,2019-03-12T17:29:55Z,,,,145148726
67,2019-01-09T22:35:54Z,2019-01-09T22:35:54Z,,,,145148726
68,2019-01-01T02:15:26Z,2019-01-07T19:44:45Z,,,,145148726
69,2018-12-19T08:28:17Z,2018-12-19T08:28:17Z,,,"Compute name is invalid, it should start with a letter, be between 2 and 16 character, and only include letters (a-zA-Z), numbers (0-9) and \'-\'""",145148726
70,2018-12-18T15:38:47Z,2018-12-18T15:38:47Z,,,Typo,145148726
71,2018-11-30T03:59:00Z,2019-04-23T17:35:32Z,,,"@savitamittal1 
@rastala 
@hning86 ",145148726
72,2018-11-27T23:40:56Z,2018-11-27T23:40:56Z,,,typo fix,145148726
73,2018-11-21T06:34:43Z,2018-11-21T06:34:43Z,,,,145148726
74,2018-11-14T20:32:02Z,2018-11-14T20:32:02Z,,,"removed y_hat, doesn't seem to be used. maybe i'm missing something. ",145148726
75,2018-11-04T14:31:20Z,2018-11-04T14:31:20Z,,,"Current code doesn't run if I try to attach existing DSVM using the given code. It's because the naming rule for the RemoteVM doesn't allow _ (underscore). I've removed the underscore to make it run successfully, then changed the variable name from `attached_dsvm_compute` to the original one (`dsvm_compute`) to avoid additional changes as `dsvm_compute` is referenced in the following codes.",145148726
76,2020-02-14T16:42:34Z,2020-03-11T20:44:42Z,,,"Fix deprecated Werkzeug imports removed in version 1.0.0:
- `werkzeug.url_encode` -> `werkzeug.urls.url_encode`
- `werkzeug.secure_filename` -> `werkzeug.utils.secure_filename`

This PR solves issue https://github.com/airbnb/knowledge-repo/issues/531.",65949398
77,2019-08-28T20:55:37Z,2019-08-28T21:01:56Z,,,"Tried to use this method to enforce consistency in usernames but it has a bug -- seems like in general this functionality is somewhat deprecated but as long as it is still around, might as well raise the correct error! 

",65949398
78,2019-06-05T14:12:30Z,2019-06-13T07:40:36Z,,,"Fixes #516

### Description of the changeset

We have modified the plain and rich mails to include more information. For the rich email, we have included a new template which shows a preview of the post, along with its thumbnail and related data, with a link to check the full article in the Knowledge Repo.

#### Preview of the rich email

![Screenshot 2019-06-05 at 15 38 03](https://user-images.githubusercontent.com/483532/58960671-ef902400-87a7-11e9-869f-2ba5fc8899bd.png)

### Test Plan:

Current tests have been modified.

#### Test results

![Screenshot 2019-06-05 at 08 37 23](https://user-images.githubusercontent.com/483532/58936726-ba1c1400-8770-11e9-84fc-68835575305a.png)",65949398
79,2019-03-25T15:03:07Z,2019-03-25T15:11:19Z,,,"Description of changeset: 
Potential fix for #493. 

This change creates a new policy for viewing /tag_pages anonymously, and changes the permissions required to view /tag_pages from post_comment to tags_view.

Test Plan: 
I didn't see any existing tests around policies/roles/permissions, so I just confirmed that the existing test suite still passes with these changes.

Auto-reviewers: @NiharikaRay @matthewwardrop @earthmancash @danfrankj
",65949398
80,2019-03-25T14:58:24Z,2019-03-25T15:04:46Z,,,"Description of changeset: Configuration option to collapse all code in notebook as default display option for a knowledge post.

Test Plan: 


Auto-reviewers: @NiharikaRay @matthewwardrop @earthmancash @danfrankj
",65949398
81,2019-03-23T17:39:50Z,2019-03-23T17:44:48Z,,,"Description of changeset:
This is a quick patch for #489, which was an issue for me as well. I just updated the regex in the `KnowledgePost` `read`/`write` methods to match `\r` in addition to `\n` to avoid having to manually deal with CRLF/LF conversions.

Test Plan: 
1. Build a knowledge repo where the `knowledge.md` file has CRLF line endings.
2. Run `knowledge_repo --repo <repo-path> preview <post-path>` (this was the command that failed for me and in the original issue) to make sure YAML headers are now correctly extracted.

Full disclosure, I haven't tested the `write` method with the regex change, but I assumed it was best to keep the three header regexes consistent.

Auto-reviewers: @NiharikaRay @matthewwardrop @earthmancash @danfrankj
",65949398
82,2019-03-19T20:14:47Z,2019-03-20T01:01:21Z,,,"Description of changeset: 

When adding an ipython notebook, a postprocessor scans for images in the JSON by searching with a regex for markdown-style images like `[tag](url)`. The regex is as you see below. 

I had a cell with some inline Javascript like: `![123]...lots of stuff...](...stuff...)`. This matched as an image because the reluctant quantifier still forces it to expand the match of the tag until it sees ""]("". It shouldn't match.

The current regex looks for ""space, or not space"" in between the square braces. That didn't sound right -- why not "".""? But in any event my guess is the intent is to match ""anything except a closing square brace"".

This at least made my case work. Submitted for your consideration.


Auto-reviewers: @NiharikaRay @matthewwardrop @earthmancash @danfrankj
",65949398
83,2019-01-17T18:55:07Z,2019-03-07T15:19:32Z,,,"Description of changeset: 
Make it easy to setup knowledge repo on a local machine.  

Test Plan: 
1. download docker
1. build an image by running `docker build -t knowledge -f docker/Dockerfile.dev .`
1. find a folder where your notebooks are and executing the following command with the folder
1. run the docker image by `docker run --rm -it -p 7000:7000 -v <notebook-folder-path>:/data -e KNOWLEDGE_REPO=test_repo knowledge`  


Auto-reviewers: @NiharikaRay @matthewwardrop @earthmancash @danfrankj
",65949398
84,2019-01-08T18:46:52Z,2019-01-08T18:58:22Z,,,"Description of changeset: 
Potential fix for #483 

I ran into the same behavior today as I did in #483 with different unicode character in the body. I'm not sure if other people are running into the same errors as me but this seems to fix the problem. 

I copied the logic in the `KnowledgePost.read` function into the `KnowledgePost.write` function in order to extract just the header which is passed into `KnowledgePost._get_headers_from_yaml` (which was where the code was breaking). This allowed me to have unicode characters in the rest of the notebook and still have the notebook processed correctly.

Let me know if this makes sense, happy to rework this as needed

Auto-reviewers: @NiharikaRay @matthewwardrop @earthmancash @danfrankj
",65949398
85,2018-05-15T15:18:33Z,2018-12-17T21:50:43Z,,,"**Description of changeset:**

Implements a simple auth blueprint for LDAP user verification. Currently uses username entered into the HTML from as the uid/cn for verification. I'm only familiar with how my organization has implemented this, but others can implement a username parsing function if they want.

Also updated the login page to look a little better, and require a password.

**Test Plan:**

I tested this using [this LDAP docker image](https://github.com/rroemhild/docker-test-openldap), but it would take some work to add this to the travis/appveyor tests. Any ideas on this?

Auto-reviewers: @NiharikaRay @matthewwardrop @earthmancash @danfrankj
",65949398
86,2018-04-01T23:15:11Z,2018-12-17T21:50:42Z,,,"Description of changeset:

In order to handle plotly plots, we use the rmarkdown::render function, which is a bit more capable than knitr. We render the Rmd to html format, with the option to keep the intermediate .md file. This is almost the same as the knitr output, but contains divs and a json description of the plots.

Additionally some javascript is necessary to have the actual plots rendered. I have a somewhat lazy check for whether we need to add the dependency. This could be improved on by check each code block for either library(plotly) or plotly::.

I also introduced a new dependency (python-frontmatter) to add the javascript tags after the frontmatter. There might be another way of doing this where this additional package isn't needed.

Test Plan:
A new post is included with three different plotly plots.

Auto-reviewers: @NiharikaRay @matthewwardrop @earthmancash @danfrankj
",65949398
87,2017-07-07T06:30:35Z,2018-12-17T21:50:42Z,,,"This PR addresses #298 by adding support for exporting knowledge posts to PDFs using `weasyprint`, as well as exposing support for this format in the web app user interface. At this point, the code works, but there are no stylesheets are applied, and so it is very much a work in progress.

Auto-reviewers: @NiharikaRay @matthewwardrop @earthmancash @danfrankj
",65949398
88,2017-06-13T14:21:25Z,2018-12-25T04:46:50Z,,,"This PR:
- Dockerizes the knowledge_repo application, using an image based on the current Travis build environment
- Updates the Travis build/test script to use the dockerized application
- Adds a system test container to check that the application is being served correctly (this consists of a stub for now with just one test to check that GET /feed returns a page)
- Deploys a Docker image to Docker Hub, providing that the environment variables DOCKER_USERNAME, DOCKER_PASSWORD and DOCKER_REPO are configured in Travis
- Adds a requirements.txt so that prerequisites can be installed in a Docker layer without running setup.py (improves caching of Docker layers during development)
- Adds environment variables PYPI_USER, PYPI_PASS_SECURE and PYPI_REPO to make the deploy process to PyPI configurable in Travis (and prevent deploy being triggered from an outside fork like this one!)

Auto-reviewers: @NiharikaRay @matthewwardrop @earthmancash @danfrankj
",65949398
89,2017-05-16T21:30:09Z,2018-12-17T21:50:41Z,,,"Description of changeset: 

Adds support for [orgmode](http://orgmode.org/) documents. 

We decided to keep the orgmode [export settings](http://orgmode.org/manual/Export-settings.html) syntax instead of requiring a YAML header, so that `#+TITLE: the title` gets translated to `- title: the title`. 

In the cases where there is no convention for an orgmode document (e.g. the `updated_at` field of the metadata YAML), we defined as prefixed by KR_, for knowledge repo (so `KR_UPDATED_AT`). 

I would especially like your thoughts on that.

Test Plan: 


Auto-reviewers: @NiharikaRay @matthewwardrop @earthmancash @danfrankj
",65949398
90,2016-12-19T15:26:54Z,2018-12-17T21:50:41Z,,,"This automatically generates the current timestamp in the template and resolves #103 

Auto-reviewers: @NiharikaRay @matthewwardrop @earthmancash @danfrankj
",65949398
91,2016-11-04T07:28:17Z,2018-12-17T21:50:41Z,,,"This PR is the beginnings of some miscellaneous cleanups thoughout the app, particularly as pertaining to data model usage. This is not urgent, but clears the way for some upcoming PRs regarding url and reindexing cleanups. Also no where near finished.",65949398
92,2020-03-18T22:29:27Z,2020-03-18T22:29:27Z,,,"<!--
Please make sure you've read and understood our contributing guidelines;
https://github.com/keras-team/keras/blob/master/CONTRIBUTING.md

Note:
We are no longer adding new features to multi-backend Keras (we only fix bugs), as we are refocusing development efforts on tf.keras. If you are still interested in submitting a feature pull request, please direct it to tf.keras in the TensorFlow repository instead.
-->

### Summary

### Related Issues

### PR Overview

- [ ] This PR requires new unit tests [y/n] (make sure tests are included)
- [ ] This PR requires to update the documentation [y/n] (make sure the docs are up-to-date)
- [ ] This PR is backwards compatible [y/n]
- [ ] This PR changes the current API [y/n] (all API changes need to be approved by fchollet)
",33015583
93,2020-03-18T17:35:11Z,2020-03-18T17:37:58Z,,,"Improve readability to help learners sort out where the values come from.

<!--
Please make sure you've read and understood our contributing guidelines;
https://github.com/keras-team/keras/blob/master/CONTRIBUTING.md

Note:
We are no longer adding new features to multi-backend Keras (we only fix bugs), as we are refocusing development efforts on tf.keras. If you are still interested in submitting a feature pull request, please direct it to tf.keras in the TensorFlow repository instead.
-->

### Summary

### Related Issues

### PR Overview

- [ ] This PR requires new unit tests [y/n] (make sure tests are included)
- [x] This PR requires to update the documentation [y/n] (make sure the docs are up-to-date)
- [x] This PR is backwards compatible [y/n]
- [ ] This PR changes the current API [y/n] (all API changes need to be approved by fchollet)
",33015583
94,2020-03-18T15:46:28Z,2020-03-18T17:37:38Z,,,"This allows a straightforward comparison for beginners.

<!--
Please make sure you've read and understood our contributing guidelines;
https://github.com/keras-team/keras/blob/master/CONTRIBUTING.md

Note:
We are no longer adding new features to multi-backend Keras (we only fix bugs), as we are refocusing development efforts on tf.keras. If you are still interested in submitting a feature pull request, please direct it to tf.keras in the TensorFlow repository instead.
-->

### Summary

### Related Issues

### PR Overview

- [ ] This PR requires new unit tests [y/n] (make sure tests are included)
- [x] This PR requires to update the documentation [y/n] (make sure the docs are up-to-date)
- [x] This PR is backwards compatible [y/n]
- [ ] This PR changes the current API [y/n] (all API changes need to be approved by fchollet)
",33015583
95,2020-03-18T02:41:19Z,2020-03-20T02:49:45Z,,,"# Summary 
This readme links to tensorboard_embeddings_mnist.py, which currently does not exist:
https://github.com/keras-team/keras/blob/master/examples/README.md

### Related Issues
Solves #13719 .
### PR Overview
Added the pertinent code (namely,  Tensorboard embeddings mnist) from keras.io

- [ ] This PR requires new unit tests [y/n] (make sure tests are included)
- [ ] This PR requires to update the documentation [y/n] (make sure the docs are up-to-date)
- [x] This PR is backwards compatible [y/n]
- [ ] This PR changes the current API [y/n] (all API changes need to be approved by fchollet)
",33015583
96,2020-03-12T18:46:53Z,2020-03-12T18:46:53Z,,,"### Summary
TensorFlow 2.0 has changed the behavior of Batch Normalization to be in inference mode when the `trainable` parameter is set to False. Reference from the [documentation](https://www.tensorflow.org/api_docs/python/tf/keras/layers/BatchNormalization#output_shape_2):

> ...in the case of the BatchNormalization layer, setting trainable = False on the layer means that the layer will be subsequently run in inference mode... This behavior has been introduced in TensorFlow 2.0, in order to enable layer.trainable = False to produce the most commonly expected behavior in the convnet fine-tuning use case.

2 years ago, I have submitted a PR (#9965) that changed Keras' BN behaviour to what TF uses tofday but it was not merged. I submit it for reconsideration, hoping we can align the two behaviors.

I'm happy to make changes to the PR to see it getting merged to master.

### Related Issues

#9214 
#10014
#10045
#11803
",33015583
97,2020-03-09T19:08:27Z,2020-03-10T18:46:14Z,,,"the code example does not reflect the description so it has been updated

<!--
Please make sure you've read and understood our contributing guidelines;
https://github.com/keras-team/keras/blob/master/CONTRIBUTING.md

Note:
We are no longer adding new features to multi-backend Keras (we only fix bugs), as we are refocusing development efforts on tf.keras. If you are still interested in submitting a feature pull request, please direct it to tf.keras in the TensorFlow repository instead.
-->

### Summary

### Related Issues

### PR Overview

- [ ] This PR requires new unit tests [y/n] (make sure tests are included)
- [ ] This PR requires to update the documentation [y/n] (make sure the docs are up-to-date)
- [x] This PR is backwards compatible [y/n]
- [ ] This PR changes the current API [y/n] (all API changes need to be approved by fchollet)
",33015583
98,2020-03-08T18:55:29Z,2020-03-08T18:56:16Z,,,"Updating TensorBoard Class to make it compatible to tensorflow 2.0. This is done to solve the issue #13870. Earlier, we were unable to call TensorBoard Class, because it was importing from tensorflow.contrib while new version of tensorflow import with tensorflow.compat.v1 . This problem was preventing many users to call several functions inside TensorBoard Class such as _write_logs.

<!--
Please make sure you've read and understood our contributing guidelines;
https://github.com/keras-team/keras/blob/master/CONTRIBUTING.md

Note:
We are no longer adding new features to multi-backend Keras (we only fix bugs), as we are refocusing development efforts on tf.keras. If you are still interested in submitting a feature pull request, please direct it to tf.keras in the TensorFlow repository instead.
-->

### Summary

### Related Issues

### PR Overview

- [x] This PR requires new unit tests [y/n] (make sure tests are included)
- [ ] This PR requires to update the documentation [y/n] (make sure the docs are up-to-date)
- [ ] This PR is backwards compatible [y/n]
- [ ] This PR changes the current API [y/n] (all API changes need to be approved by fchollet)
",33015583
99,2020-03-06T06:49:28Z,2020-03-06T07:07:18Z,,,"I think it is significant for 1d sequence processing.

and there is also a bug in the original implement while: 1. data_format != 'channels_last'; 2. seq_length is uncertain.

",33015583
100,2020-03-04T09:12:44Z,2020-03-04T09:12:44Z,,,"<!--
Please make sure you've read and understood our contributing guidelines;
https://github.com/keras-team/keras/blob/master/CONTRIBUTING.md

Note:
We are no longer adding new features to multi-backend Keras (we only fix bugs), as we are refocusing development efforts on tf.keras. If you are still interested in submitting a feature pull request, please direct it to tf.keras in the TensorFlow repository instead.
-->

### Summary
Get error as:
'''
Using TensorFlow backend.
Traceback (most recent call last):
  File ""cnn_seq2seq.py"", line 68, in <module>
    input_text, target_text = line.split('\t')
ValueError: too many values to unpack (expected 2)
'''
### Related Issues

### PR Overview

- [N] This PR requires new unit tests [y/n] (make sure tests are included)
- [N] This PR requires to update the documentation [y/n] (make sure the docs are up-to-date)
- [Y] This PR is backwards compatible [y/n]
- [N] This PR changes the current API [y/n] (all API changes need to be approved by fchollet)
",33015583
101,2020-03-03T04:44:36Z,2020-03-03T04:45:28Z,,,"shortened the declaration code for  x & y

<!--
Please make sure you've read and understood our contributing guidelines;
https://github.com/keras-team/keras/blob/master/CONTRIBUTING.md

Note:
We are no longer adding new features to multi-backend Keras (we only fix bugs), as we are refocusing development efforts on tf.keras. If you are still interested in submitting a feature pull request, please direct it to tf.keras in the TensorFlow repository instead.
-->

### Summary

### Related Issues

### PR Overview

- [x] This PR requires new unit tests [y/n] (make sure tests are included)
- [x] This PR requires to update the documentation [y/n] (make sure the docs are up-to-date)
- [x] This PR is backwards compatible [y/n]
- [ ] This PR changes the current API [y/n] (all API changes need to be approved by fchollet)
",33015583
102,2020-03-01T10:22:21Z,2020-03-01T10:22:21Z,,,"
### Summary
`num_predictions` variable is not used in this example

### Related Issues
None

### PR Overview

- [ ] This PR requires new unit tests [y/n] (make sure tests are included)
- [ ] This PR requires to update the documentation [y/n] (make sure the docs are up-to-date)
- [x] This PR is backwards compatible [y/n]
- [ ] This PR changes the current API [y/n] (all API changes need to be approved by fchollet)
",33015583
103,2020-02-24T08:25:06Z,2020-02-24T08:25:06Z,,,"<!--
Please make sure you've read and understood our contributing guidelines;
https://github.com/keras-team/keras/blob/master/CONTRIBUTING.md

Note:
We are no longer adding new features to multi-backend Keras (we only fix bugs), as we are refocusing development efforts on tf.keras. If you are still interested in submitting a feature pull request, please direct it to tf.keras in the TensorFlow repository instead.
-->

### Summary

### Related Issues

### PR Overview

- [ ] This PR requires new unit tests [y/n] (make sure tests are included)
- [x] This PR requires to update the documentation [y/n] (make sure the docs are up-to-date)
- [ ] This PR is backwards compatible [y/n]
- [ ] This PR changes the current API [y/n] (all API changes need to be approved by fchollet)
",33015583
